insert_size	pairs_total	inward	outward	other	strategy	lib_id	treatment
131	357	270	87	0	s1	lib0624	vehicle
132	368	280	88	0	s1	lib0624	vehicle
133	396	301	95	0	s1	lib0624	vehicle
134	362	262	100	0	s1	lib0624	vehicle
135	366	266	100	0	s1	lib0624	vehicle
136	336	242	94	0	s1	lib0624	vehicle
137	367	257	110	0	s1	lib0624	vehicle
138	373	234	139	0	s1	lib0624	vehicle
139	400	251	149	0	s1	lib0624	vehicle
140	399	235	164	0	s1	lib0624	vehicle
141	448	264	184	0	s1	lib0624	vehicle
142	457	260	197	0	s1	lib0624	vehicle
143	450	258	192	0	s1	lib0624	vehicle
144	414	205	209	0	s1	lib0624	vehicle
145	464	195	269	0	s1	lib0624	vehicle
146	448	170	278	0	s1	lib0624	vehicle
147	471	201	270	0	s1	lib0624	vehicle
148	436	176	260	0	s1	lib0624	vehicle
149	484	214	270	0	s1	lib0624	vehicle
150	495	256	239	0	s1	lib0624	vehicle
151	484	393	91	0	s1	lib0624	vehicle
152	491	429	62	0	s1	lib0624	vehicle
153	501	454	47	0	s1	lib0624	vehicle
154	481	443	38	0	s1	lib0624	vehicle
155	489	458	31	0	s1	lib0624	vehicle
156	478	448	30	0	s1	lib0624	vehicle
157	491	470	21	0	s1	lib0624	vehicle
158	505	486	19	0	s1	lib0624	vehicle
159	466	453	13	0	s1	lib0624	vehicle
160	530	515	15	0	s1	lib0624	vehicle
161	520	512	8	0	s1	lib0624	vehicle
162	520	515	5	0	s1	lib0624	vehicle
163	501	491	10	0	s1	lib0624	vehicle
164	510	502	8	0	s1	lib0624	vehicle
165	557	556	1	0	s1	lib0624	vehicle
166	501	496	5	0	s1	lib0624	vehicle
167	511	507	4	0	s1	lib0624	vehicle
168	495	489	6	0	s1	lib0624	vehicle
169	513	509	4	0	s1	lib0624	vehicle
170	509	506	3	0	s1	lib0624	vehicle
171	442	435	7	0	s1	lib0624	vehicle
172	467	465	2	0	s1	lib0624	vehicle
173	450	444	6	0	s1	lib0624	vehicle
174	430	429	1	0	s1	lib0624	vehicle
175	411	409	2	0	s1	lib0624	vehicle
176	427	424	3	0	s1	lib0624	vehicle
177	404	400	4	0	s1	lib0624	vehicle
178	404	396	8	0	s1	lib0624	vehicle
179	360	355	5	0	s1	lib0624	vehicle
180	379	377	2	0	s1	lib0624	vehicle
181	348	346	2	0	s1	lib0624	vehicle
182	341	338	3	0	s1	lib0624	vehicle
183	292	289	3	0	s1	lib0624	vehicle
184	283	283	0	0	s1	lib0624	vehicle
185	288	288	0	0	s1	lib0624	vehicle
186	285	280	5	0	s1	lib0624	vehicle
187	271	267	4	0	s1	lib0624	vehicle
188	246	243	3	0	s1	lib0624	vehicle
189	236	235	1	0	s1	lib0624	vehicle
190	222	222	0	0	s1	lib0624	vehicle
191	199	194	5	0	s1	lib0624	vehicle
192	215	211	4	0	s1	lib0624	vehicle
193	210	204	6	0	s1	lib0624	vehicle
194	197	196	1	0	s1	lib0624	vehicle
195	182	177	5	0	s1	lib0624	vehicle
196	176	173	3	0	s1	lib0624	vehicle
197	171	169	2	0	s1	lib0624	vehicle
198	174	170	4	0	s1	lib0624	vehicle
199	138	136	2	0	s1	lib0624	vehicle
200	165	164	1	0	s1	lib0624	vehicle
201	155	151	4	0	s1	lib0624	vehicle
202	140	137	3	0	s1	lib0624	vehicle
203	121	120	1	0	s1	lib0624	vehicle
204	119	118	1	0	s1	lib0624	vehicle
205	101	100	1	0	s1	lib0624	vehicle
206	73	72	1	0	s1	lib0624	vehicle
207	97	95	2	0	s1	lib0624	vehicle
208	81	80	1	0	s1	lib0624	vehicle
209	81	79	2	0	s1	lib0624	vehicle
210	78	77	1	0	s1	lib0624	vehicle
211	75	74	1	0	s1	lib0624	vehicle
212	98	96	2	0	s1	lib0624	vehicle
213	67	66	1	0	s1	lib0624	vehicle
214	72	72	0	0	s1	lib0624	vehicle
215	65	64	1	0	s1	lib0624	vehicle
216	67	65	2	0	s1	lib0624	vehicle
217	68	67	1	0	s1	lib0624	vehicle
218	58	58	0	0	s1	lib0624	vehicle
219	56	55	1	0	s1	lib0624	vehicle
220	60	60	0	0	s1	lib0624	vehicle
221	58	54	4	0	s1	lib0624	vehicle
222	45	44	1	0	s1	lib0624	vehicle
223	45	44	1	0	s1	lib0624	vehicle
224	48	45	3	0	s1	lib0624	vehicle
225	36	35	1	0	s1	lib0624	vehicle
226	48	46	2	0	s1	lib0624	vehicle
227	41	36	5	0	s1	lib0624	vehicle
228	30	28	2	0	s1	lib0624	vehicle
229	29	29	0	0	s1	lib0624	vehicle
230	32	31	1	0	s1	lib0624	vehicle
231	33	31	2	0	s1	lib0624	vehicle
232	22	21	1	0	s1	lib0624	vehicle
233	31	31	0	0	s1	lib0624	vehicle
234	41	41	0	0	s1	lib0624	vehicle
235	31	30	1	0	s1	lib0624	vehicle
236	26	24	2	0	s1	lib0624	vehicle
237	30	28	2	0	s1	lib0624	vehicle
238	23	21	2	0	s1	lib0624	vehicle
239	29	26	3	0	s1	lib0624	vehicle
240	29	28	1	0	s1	lib0624	vehicle
241	23	19	4	0	s1	lib0624	vehicle
242	26	24	2	0	s1	lib0624	vehicle
243	21	21	0	0	s1	lib0624	vehicle
244	23	22	1	0	s1	lib0624	vehicle
245	20	20	0	0	s1	lib0624	vehicle
246	23	20	3	0	s1	lib0624	vehicle
247	22	20	2	0	s1	lib0624	vehicle
248	31	23	8	0	s1	lib0624	vehicle
249	29	27	2	0	s1	lib0624	vehicle
250	22	21	1	0	s1	lib0624	vehicle
251	18	17	1	0	s1	lib0624	vehicle
252	23	22	1	0	s1	lib0624	vehicle
253	36	33	3	0	s1	lib0624	vehicle
254	20	18	2	0	s1	lib0624	vehicle
255	24	24	0	0	s1	lib0624	vehicle
256	23	20	3	0	s1	lib0624	vehicle
257	21	18	3	0	s1	lib0624	vehicle
258	23	20	3	0	s1	lib0624	vehicle
259	23	23	0	0	s1	lib0624	vehicle
260	31	31	0	0	s1	lib0624	vehicle
261	19	19	0	0	s1	lib0624	vehicle
262	23	23	0	0	s1	lib0624	vehicle
263	23	22	1	0	s1	lib0624	vehicle
264	26	24	2	0	s1	lib0624	vehicle
265	19	19	0	0	s1	lib0624	vehicle
266	10	10	0	0	s1	lib0624	vehicle
267	25	23	2	0	s1	lib0624	vehicle
268	22	22	0	0	s1	lib0624	vehicle
269	19	18	1	0	s1	lib0624	vehicle
270	19	19	0	0	s1	lib0624	vehicle
271	24	23	1	0	s1	lib0624	vehicle
272	26	25	1	0	s1	lib0624	vehicle
273	25	22	3	0	s1	lib0624	vehicle
274	19	18	1	0	s1	lib0624	vehicle
275	27	26	1	0	s1	lib0624	vehicle
276	21	21	0	0	s1	lib0624	vehicle
277	22	22	0	0	s1	lib0624	vehicle
278	21	17	4	0	s1	lib0624	vehicle
279	17	17	0	0	s1	lib0624	vehicle
280	19	18	1	0	s1	lib0624	vehicle
281	29	26	3	0	s1	lib0624	vehicle
282	20	19	1	0	s1	lib0624	vehicle
283	25	24	1	0	s1	lib0624	vehicle
284	21	21	0	0	s1	lib0624	vehicle
285	21	20	1	0	s1	lib0624	vehicle
286	24	24	0	0	s1	lib0624	vehicle
287	23	20	3	0	s1	lib0624	vehicle
288	18	18	0	0	s1	lib0624	vehicle
289	20	20	0	0	s1	lib0624	vehicle
290	17	17	0	0	s1	lib0624	vehicle
291	21	19	2	0	s1	lib0624	vehicle
292	19	19	0	0	s1	lib0624	vehicle
293	17	17	0	0	s1	lib0624	vehicle
294	16	15	1	0	s1	lib0624	vehicle
295	26	26	0	0	s1	lib0624	vehicle
296	13	13	0	0	s1	lib0624	vehicle
297	22	21	1	0	s1	lib0624	vehicle
298	29	25	4	0	s1	lib0624	vehicle
299	12	10	2	0	s1	lib0624	vehicle
300	20	16	4	0	s1	lib0624	vehicle
301	25	25	0	0	s1	lib0624	vehicle
302	20	19	1	0	s1	lib0624	vehicle
303	22	21	1	0	s1	lib0624	vehicle
304	33	32	1	0	s1	lib0624	vehicle
305	22	21	1	0	s1	lib0624	vehicle
306	20	20	0	0	s1	lib0624	vehicle
307	20	19	1	0	s1	lib0624	vehicle
308	22	22	0	0	s1	lib0624	vehicle
309	27	25	2	0	s1	lib0624	vehicle
310	20	20	0	0	s1	lib0624	vehicle
311	21	21	0	0	s1	lib0624	vehicle
312	26	24	2	0	s1	lib0624	vehicle
313	24	22	2	0	s1	lib0624	vehicle
314	21	19	2	0	s1	lib0624	vehicle
315	23	23	0	0	s1	lib0624	vehicle
316	22	22	0	0	s1	lib0624	vehicle
317	21	21	0	0	s1	lib0624	vehicle
318	19	19	0	0	s1	lib0624	vehicle
319	31	31	0	0	s1	lib0624	vehicle
320	23	23	0	0	s1	lib0624	vehicle
321	25	25	0	0	s1	lib0624	vehicle
322	19	17	2	0	s1	lib0624	vehicle
323	24	23	1	0	s1	lib0624	vehicle
324	29	29	0	0	s1	lib0624	vehicle
325	23	22	1	0	s1	lib0624	vehicle
326	20	20	0	0	s1	lib0624	vehicle
327	28	27	1	0	s1	lib0624	vehicle
328	20	19	1	0	s1	lib0624	vehicle
329	19	19	0	0	s1	lib0624	vehicle
330	15	15	0	0	s1	lib0624	vehicle
331	17	16	1	0	s1	lib0624	vehicle
332	14	14	0	0	s1	lib0624	vehicle
333	17	17	0	0	s1	lib0624	vehicle
334	14	13	1	0	s1	lib0624	vehicle
335	18	17	1	0	s1	lib0624	vehicle
336	18	18	0	0	s1	lib0624	vehicle
337	19	19	0	0	s1	lib0624	vehicle
338	17	17	0	0	s1	lib0624	vehicle
339	16	15	1	0	s1	lib0624	vehicle
340	19	17	2	0	s1	lib0624	vehicle
341	20	20	0	0	s1	lib0624	vehicle
342	15	15	0	0	s1	lib0624	vehicle
343	20	20	0	0	s1	lib0624	vehicle
344	17	17	0	0	s1	lib0624	vehicle
345	20	19	1	0	s1	lib0624	vehicle
346	22	22	0	0	s1	lib0624	vehicle
347	25	22	3	0	s1	lib0624	vehicle
348	16	16	0	0	s1	lib0624	vehicle
349	14	14	0	0	s1	lib0624	vehicle
350	12	11	1	0	s1	lib0624	vehicle
351	12	11	1	0	s1	lib0624	vehicle
352	20	19	1	0	s1	lib0624	vehicle
353	18	18	0	0	s1	lib0624	vehicle
354	24	24	0	0	s1	lib0624	vehicle
355	22	20	2	0	s1	lib0624	vehicle
356	11	11	0	0	s1	lib0624	vehicle
357	22	22	0	0	s1	lib0624	vehicle
358	13	13	0	0	s1	lib0624	vehicle
359	21	21	0	0	s1	lib0624	vehicle
360	19	19	0	0	s1	lib0624	vehicle
361	27	26	1	0	s1	lib0624	vehicle
362	25	25	0	0	s1	lib0624	vehicle
363	8	8	0	0	s1	lib0624	vehicle
364	14	14	0	0	s1	lib0624	vehicle
365	20	20	0	0	s1	lib0624	vehicle
366	18	18	0	0	s1	lib0624	vehicle
367	18	18	0	0	s1	lib0624	vehicle
368	14	14	0	0	s1	lib0624	vehicle
369	15	15	0	0	s1	lib0624	vehicle
370	18	18	0	0	s1	lib0624	vehicle
371	22	20	2	0	s1	lib0624	vehicle
372	23	23	0	0	s1	lib0624	vehicle
373	17	17	0	0	s1	lib0624	vehicle
374	14	14	0	0	s1	lib0624	vehicle
375	11	11	0	0	s1	lib0624	vehicle
376	20	20	0	0	s1	lib0624	vehicle
377	19	18	1	0	s1	lib0624	vehicle
378	18	18	0	0	s1	lib0624	vehicle
379	15	15	0	0	s1	lib0624	vehicle
380	16	16	0	0	s1	lib0624	vehicle
381	16	15	1	0	s1	lib0624	vehicle
382	11	11	0	0	s1	lib0624	vehicle
383	14	12	2	0	s1	lib0624	vehicle
384	8	8	0	0	s1	lib0624	vehicle
385	17	17	0	0	s1	lib0624	vehicle
386	13	13	0	0	s1	lib0624	vehicle
387	14	14	0	0	s1	lib0624	vehicle
388	21	21	0	0	s1	lib0624	vehicle
389	17	17	0	0	s1	lib0624	vehicle
390	18	18	0	0	s1	lib0624	vehicle
391	12	12	0	0	s1	lib0624	vehicle
392	9	9	0	0	s1	lib0624	vehicle
393	12	12	0	0	s1	lib0624	vehicle
394	23	22	1	0	s1	lib0624	vehicle
395	10	10	0	0	s1	lib0624	vehicle
396	17	17	0	0	s1	lib0624	vehicle
397	14	14	0	0	s1	lib0624	vehicle
398	14	14	0	0	s1	lib0624	vehicle
399	19	19	0	0	s1	lib0624	vehicle
400	17	17	0	0	s1	lib0624	vehicle
401	14	14	0	0	s1	lib0624	vehicle
402	11	11	0	0	s1	lib0624	vehicle
403	11	10	1	0	s1	lib0624	vehicle
404	13	13	0	0	s1	lib0624	vehicle
405	15	14	1	0	s1	lib0624	vehicle
406	11	11	0	0	s1	lib0624	vehicle
407	11	11	0	0	s1	lib0624	vehicle
408	11	11	0	0	s1	lib0624	vehicle
409	11	11	0	0	s1	lib0624	vehicle
410	16	15	1	0	s1	lib0624	vehicle
411	12	12	0	0	s1	lib0624	vehicle
412	9	9	0	0	s1	lib0624	vehicle
413	5	5	0	0	s1	lib0624	vehicle
414	10	9	1	0	s1	lib0624	vehicle
415	7	7	0	0	s1	lib0624	vehicle
416	10	10	0	0	s1	lib0624	vehicle
50	208	186	22	0	s3a	lib0624	vehicle
51	202	180	22	0	s3a	lib0624	vehicle
52	156	136	20	0	s3a	lib0624	vehicle
53	157	138	19	0	s3a	lib0624	vehicle
54	147	128	19	0	s3a	lib0624	vehicle
55	162	142	20	0	s3a	lib0624	vehicle
56	171	155	16	0	s3a	lib0624	vehicle
57	132	119	13	0	s3a	lib0624	vehicle
58	117	102	15	0	s3a	lib0624	vehicle
59	174	159	15	0	s3a	lib0624	vehicle
60	119	111	8	0	s3a	lib0624	vehicle
61	73	59	14	0	s3a	lib0624	vehicle
62	120	115	5	0	s3a	lib0624	vehicle
63	78	72	6	0	s3a	lib0624	vehicle
64	79	68	11	0	s3a	lib0624	vehicle
65	82	71	11	0	s3a	lib0624	vehicle
66	66	61	5	0	s3a	lib0624	vehicle
67	80	67	13	0	s3a	lib0624	vehicle
68	58	51	7	0	s3a	lib0624	vehicle
69	52	45	7	0	s3a	lib0624	vehicle
70	39	35	4	0	s3a	lib0624	vehicle
71	49	40	9	0	s3a	lib0624	vehicle
72	51	46	5	0	s3a	lib0624	vehicle
73	38	33	5	0	s3a	lib0624	vehicle
74	44	35	9	0	s3a	lib0624	vehicle
75	42	36	6	0	s3a	lib0624	vehicle
76	41	38	3	0	s3a	lib0624	vehicle
77	33	26	7	0	s3a	lib0624	vehicle
78	25	23	2	0	s3a	lib0624	vehicle
79	20	18	2	0	s3a	lib0624	vehicle
80	23	20	3	0	s3a	lib0624	vehicle
81	29	22	7	0	s3a	lib0624	vehicle
82	20	14	6	0	s3a	lib0624	vehicle
83	21	14	7	0	s3a	lib0624	vehicle
84	18	13	5	0	s3a	lib0624	vehicle
85	23	20	3	0	s3a	lib0624	vehicle
86	32	27	5	0	s3a	lib0624	vehicle
87	22	19	3	0	s3a	lib0624	vehicle
88	17	15	2	0	s3a	lib0624	vehicle
89	15	11	4	0	s3a	lib0624	vehicle
90	21	19	2	0	s3a	lib0624	vehicle
91	23	19	4	0	s3a	lib0624	vehicle
92	10	8	2	0	s3a	lib0624	vehicle
93	10	9	1	0	s3a	lib0624	vehicle
94	14	13	1	0	s3a	lib0624	vehicle
95	12	9	3	0	s3a	lib0624	vehicle
96	9	9	0	0	s3a	lib0624	vehicle
97	15	11	4	0	s3a	lib0624	vehicle
98	10	8	2	0	s3a	lib0624	vehicle
99	10	7	3	0	s3a	lib0624	vehicle
100	16	11	5	0	s3a	lib0624	vehicle
101	11	11	0	0	s3a	lib0624	vehicle
102	10	8	2	0	s3a	lib0624	vehicle
103	11	8	3	0	s3a	lib0624	vehicle
104	7	5	2	0	s3a	lib0624	vehicle
105	10	6	4	0	s3a	lib0624	vehicle
106	6	6	0	0	s3a	lib0624	vehicle
107	7	7	0	0	s3a	lib0624	vehicle
108	5	4	1	0	s3a	lib0624	vehicle
109	10	7	3	0	s3a	lib0624	vehicle
110	12	11	1	0	s3a	lib0624	vehicle
111	4	4	0	0	s3a	lib0624	vehicle
112	10	8	2	0	s3a	lib0624	vehicle
113	15	10	5	0	s3a	lib0624	vehicle
114	7	5	2	0	s3a	lib0624	vehicle
115	6	5	1	0	s3a	lib0624	vehicle
116	5	5	0	0	s3a	lib0624	vehicle
117	8	5	3	0	s3a	lib0624	vehicle
118	6	5	1	0	s3a	lib0624	vehicle
119	5	2	3	0	s3a	lib0624	vehicle
120	6	4	2	0	s3a	lib0624	vehicle
121	4	2	2	0	s3a	lib0624	vehicle
122	3	1	2	0	s3a	lib0624	vehicle
123	5	3	2	0	s3a	lib0624	vehicle
124	8	6	2	0	s3a	lib0624	vehicle
125	5	4	1	0	s3a	lib0624	vehicle
126	10	8	2	0	s3a	lib0624	vehicle
127	3	3	0	0	s3a	lib0624	vehicle
128	4	4	0	0	s3a	lib0624	vehicle
129	4	4	0	0	s3a	lib0624	vehicle
130	7	5	2	0	s3a	lib0624	vehicle
131	5	3	2	0	s3a	lib0624	vehicle
132	6	2	4	0	s3a	lib0624	vehicle
133	6	4	2	0	s3a	lib0624	vehicle
134	5	5	0	0	s3a	lib0624	vehicle
135	10	8	2	0	s3a	lib0624	vehicle
136	7	6	1	0	s3a	lib0624	vehicle
137	6	4	2	0	s3a	lib0624	vehicle
138	3	2	1	0	s3a	lib0624	vehicle
139	5	5	0	0	s3a	lib0624	vehicle
140	7	4	3	0	s3a	lib0624	vehicle
141	3	2	1	0	s3a	lib0624	vehicle
142	5	3	2	0	s3a	lib0624	vehicle
143	6	4	2	0	s3a	lib0624	vehicle
144	9	4	5	0	s3a	lib0624	vehicle
145	2	2	0	0	s3a	lib0624	vehicle
146	10	3	7	0	s3a	lib0624	vehicle
147	3	0	3	0	s3a	lib0624	vehicle
148	3	2	1	0	s3a	lib0624	vehicle
149	7	4	3	0	s3a	lib0624	vehicle
150	5	3	2	0	s3a	lib0624	vehicle
151	8	7	1	0	s3a	lib0624	vehicle
152	1	0	1	0	s3a	lib0624	vehicle
153	7	7	0	0	s3a	lib0624	vehicle
154	4	4	0	0	s3a	lib0624	vehicle
155	3	3	0	0	s3a	lib0624	vehicle
156	8	7	1	0	s3a	lib0624	vehicle
157	0	0	0	0	s3a	lib0624	vehicle
158	3	3	0	0	s3a	lib0624	vehicle
159	0	0	0	0	s3a	lib0624	vehicle
160	7	7	0	0	s3a	lib0624	vehicle
161	6	6	0	0	s3a	lib0624	vehicle
162	5	4	1	0	s3a	lib0624	vehicle
163	2	1	1	0	s3a	lib0624	vehicle
164	2	2	0	0	s3a	lib0624	vehicle
165	3	3	0	0	s3a	lib0624	vehicle
166	1	1	0	0	s3a	lib0624	vehicle
167	5	5	0	0	s3a	lib0624	vehicle
168	2	2	0	0	s3a	lib0624	vehicle
169	3	3	0	0	s3a	lib0624	vehicle
170	3	3	0	0	s3a	lib0624	vehicle
171	7	5	2	0	s3a	lib0624	vehicle
172	3	2	1	0	s3a	lib0624	vehicle
173	9	8	1	0	s3a	lib0624	vehicle
174	3	3	0	0	s3a	lib0624	vehicle
175	3	3	0	0	s3a	lib0624	vehicle
176	4	4	0	0	s3a	lib0624	vehicle
177	6	5	1	0	s3a	lib0624	vehicle
178	3	3	0	0	s3a	lib0624	vehicle
179	5	3	2	0	s3a	lib0624	vehicle
180	1	1	0	0	s3a	lib0624	vehicle
181	5	4	1	0	s3a	lib0624	vehicle
50	250	225	25	0	s3b	lib0624	vehicle
51	232	208	24	0	s3b	lib0624	vehicle
52	181	158	23	0	s3b	lib0624	vehicle
53	182	162	20	0	s3b	lib0624	vehicle
54	170	148	22	0	s3b	lib0624	vehicle
55	183	160	23	0	s3b	lib0624	vehicle
56	198	178	20	0	s3b	lib0624	vehicle
57	155	136	19	0	s3b	lib0624	vehicle
58	136	118	18	0	s3b	lib0624	vehicle
59	197	181	16	0	s3b	lib0624	vehicle
60	135	126	9	0	s3b	lib0624	vehicle
61	90	74	16	0	s3b	lib0624	vehicle
62	138	132	6	0	s3b	lib0624	vehicle
63	90	83	7	0	s3b	lib0624	vehicle
64	95	84	11	0	s3b	lib0624	vehicle
65	90	77	13	0	s3b	lib0624	vehicle
66	77	72	5	0	s3b	lib0624	vehicle
67	83	69	14	0	s3b	lib0624	vehicle
68	69	60	9	0	s3b	lib0624	vehicle
69	59	52	7	0	s3b	lib0624	vehicle
70	47	41	6	0	s3b	lib0624	vehicle
71	56	47	9	0	s3b	lib0624	vehicle
72	61	56	5	0	s3b	lib0624	vehicle
73	46	40	6	0	s3b	lib0624	vehicle
74	54	44	10	0	s3b	lib0624	vehicle
75	50	42	8	0	s3b	lib0624	vehicle
76	45	42	3	0	s3b	lib0624	vehicle
77	36	29	7	0	s3b	lib0624	vehicle
78	26	24	2	0	s3b	lib0624	vehicle
79	26	23	3	0	s3b	lib0624	vehicle
80	26	22	4	0	s3b	lib0624	vehicle
81	33	26	7	0	s3b	lib0624	vehicle
82	22	16	6	0	s3b	lib0624	vehicle
83	25	18	7	0	s3b	lib0624	vehicle
84	22	17	5	0	s3b	lib0624	vehicle
85	25	22	3	0	s3b	lib0624	vehicle
86	34	29	5	0	s3b	lib0624	vehicle
87	23	20	3	0	s3b	lib0624	vehicle
88	18	16	2	0	s3b	lib0624	vehicle
89	18	14	4	0	s3b	lib0624	vehicle
90	24	22	2	0	s3b	lib0624	vehicle
91	27	23	4	0	s3b	lib0624	vehicle
92	11	9	2	0	s3b	lib0624	vehicle
93	14	12	2	0	s3b	lib0624	vehicle
94	16	14	2	0	s3b	lib0624	vehicle
95	13	10	3	0	s3b	lib0624	vehicle
96	9	9	0	0	s3b	lib0624	vehicle
97	16	12	4	0	s3b	lib0624	vehicle
98	12	10	2	0	s3b	lib0624	vehicle
99	12	9	3	0	s3b	lib0624	vehicle
100	16	11	5	0	s3b	lib0624	vehicle
101	15	13	2	0	s3b	lib0624	vehicle
102	13	10	3	0	s3b	lib0624	vehicle
103	14	9	5	0	s3b	lib0624	vehicle
104	11	6	5	0	s3b	lib0624	vehicle
105	16	8	8	0	s3b	lib0624	vehicle
106	9	8	1	0	s3b	lib0624	vehicle
107	7	7	0	0	s3b	lib0624	vehicle
108	8	6	2	0	s3b	lib0624	vehicle
109	11	7	4	0	s3b	lib0624	vehicle
110	14	13	1	0	s3b	lib0624	vehicle
111	4	4	0	0	s3b	lib0624	vehicle
112	10	8	2	0	s3b	lib0624	vehicle
113	16	10	6	0	s3b	lib0624	vehicle
114	9	7	2	0	s3b	lib0624	vehicle
115	6	5	1	0	s3b	lib0624	vehicle
116	7	6	1	0	s3b	lib0624	vehicle
117	9	6	3	0	s3b	lib0624	vehicle
118	6	5	1	0	s3b	lib0624	vehicle
119	9	5	4	0	s3b	lib0624	vehicle
120	8	5	3	0	s3b	lib0624	vehicle
121	6	4	2	0	s3b	lib0624	vehicle
122	3	1	2	0	s3b	lib0624	vehicle
123	7	5	2	0	s3b	lib0624	vehicle
124	12	7	5	0	s3b	lib0624	vehicle
125	7	4	3	0	s3b	lib0624	vehicle
126	13	11	2	0	s3b	lib0624	vehicle
50	2348	2031	317	0	s1	lib0625	mirdametinib
51	2180	1904	276	0	s1	lib0625	mirdametinib
52	1960	1707	253	0	s1	lib0625	mirdametinib
53	1944	1646	298	0	s1	lib0625	mirdametinib
54	1754	1550	204	0	s1	lib0625	mirdametinib
55	1777	1568	209	0	s1	lib0625	mirdametinib
56	2071	1781	290	0	s1	lib0625	mirdametinib
57	1587	1383	204	0	s1	lib0625	mirdametinib
58	1678	1484	194	0	s1	lib0625	mirdametinib
59	1898	1615	283	0	s1	lib0625	mirdametinib
60	1416	1248	168	0	s1	lib0625	mirdametinib
61	1373	1191	182	0	s1	lib0625	mirdametinib
62	1671	1484	187	0	s1	lib0625	mirdametinib
63	1205	1045	160	0	s1	lib0625	mirdametinib
64	1197	1044	153	0	s1	lib0625	mirdametinib
65	1102	942	160	0	s1	lib0625	mirdametinib
66	967	864	103	0	s1	lib0625	mirdametinib
67	925	810	115	0	s1	lib0625	mirdametinib
68	895	787	108	0	s1	lib0625	mirdametinib
69	901	786	115	0	s1	lib0625	mirdametinib
70	771	680	91	0	s1	lib0625	mirdametinib
71	732	646	86	0	s1	lib0625	mirdametinib
72	744	652	92	0	s1	lib0625	mirdametinib
73	684	600	84	0	s1	lib0625	mirdametinib
74	650	573	77	0	s1	lib0625	mirdametinib
75	677	579	98	0	s1	lib0625	mirdametinib
76	632	548	84	0	s1	lib0625	mirdametinib
77	655	566	89	0	s1	lib0625	mirdametinib
78	550	454	96	0	s1	lib0625	mirdametinib
79	499	439	60	0	s1	lib0625	mirdametinib
80	536	463	73	0	s1	lib0625	mirdametinib
81	498	421	77	0	s1	lib0625	mirdametinib
82	465	402	63	0	s1	lib0625	mirdametinib
83	488	425	63	0	s1	lib0625	mirdametinib
84	472	411	61	0	s1	lib0625	mirdametinib
85	432	374	58	0	s1	lib0625	mirdametinib
86	403	332	71	0	s1	lib0625	mirdametinib
87	449	392	57	0	s1	lib0625	mirdametinib
88	395	339	56	0	s1	lib0625	mirdametinib
89	418	365	53	0	s1	lib0625	mirdametinib
90	439	368	71	0	s1	lib0625	mirdametinib
91	405	349	56	0	s1	lib0625	mirdametinib
92	405	339	66	0	s1	lib0625	mirdametinib
93	386	325	61	0	s1	lib0625	mirdametinib
94	398	326	72	0	s1	lib0625	mirdametinib
95	397	341	56	0	s1	lib0625	mirdametinib
96	368	307	61	0	s1	lib0625	mirdametinib
97	311	268	43	0	s1	lib0625	mirdametinib
98	352	296	56	0	s1	lib0625	mirdametinib
99	345	290	55	0	s1	lib0625	mirdametinib
100	351	288	63	0	s1	lib0625	mirdametinib
101	303	245	58	0	s1	lib0625	mirdametinib
102	323	266	57	0	s1	lib0625	mirdametinib
103	308	263	45	0	s1	lib0625	mirdametinib
104	299	248	51	0	s1	lib0625	mirdametinib
105	317	265	52	0	s1	lib0625	mirdametinib
106	291	233	58	0	s1	lib0625	mirdametinib
107	289	246	43	0	s1	lib0625	mirdametinib
108	326	256	70	0	s1	lib0625	mirdametinib
109	305	261	44	0	s1	lib0625	mirdametinib
110	296	252	44	0	s1	lib0625	mirdametinib
111	314	264	50	0	s1	lib0625	mirdametinib
112	313	265	48	0	s1	lib0625	mirdametinib
113	293	234	59	0	s1	lib0625	mirdametinib
114	314	263	51	0	s1	lib0625	mirdametinib
115	273	218	55	0	s1	lib0625	mirdametinib
116	299	255	44	0	s1	lib0625	mirdametinib
117	300	249	51	0	s1	lib0625	mirdametinib
118	300	250	50	0	s1	lib0625	mirdametinib
119	288	248	40	0	s1	lib0625	mirdametinib
120	302	247	55	0	s1	lib0625	mirdametinib
121	299	240	59	0	s1	lib0625	mirdametinib
122	280	231	49	0	s1	lib0625	mirdametinib
123	313	251	62	0	s1	lib0625	mirdametinib
124	286	234	52	0	s1	lib0625	mirdametinib
125	260	207	53	0	s1	lib0625	mirdametinib
126	258	211	47	0	s1	lib0625	mirdametinib
127	298	220	78	0	s1	lib0625	mirdametinib
128	321	260	61	0	s1	lib0625	mirdametinib
129	262	207	55	0	s1	lib0625	mirdametinib
130	291	207	84	0	s1	lib0625	mirdametinib
131	289	225	64	0	s1	lib0625	mirdametinib
132	309	242	67	0	s1	lib0625	mirdametinib
133	322	225	97	0	s1	lib0625	mirdametinib
134	320	221	99	0	s1	lib0625	mirdametinib
135	278	199	79	0	s1	lib0625	mirdametinib
136	293	207	86	0	s1	lib0625	mirdametinib
137	292	201	91	0	s1	lib0625	mirdametinib
138	308	201	107	0	s1	lib0625	mirdametinib
139	299	201	98	0	s1	lib0625	mirdametinib
140	322	206	116	0	s1	lib0625	mirdametinib
141	368	234	134	0	s1	lib0625	mirdametinib
142	362	195	167	0	s1	lib0625	mirdametinib
